timestamp,text,source,url,author,like_count,retweet_count,reply_count,quote_count,lang,coin,id,sentiment_vader,sentiment_textblob,sentiment_roberta,sentiment_finbert,sentiment
2025-08-25 19:27:58,"🚨 The Ethereum Standard has begun.

• ETH just broke out of a 4-year bull flag
• Stablecoins, treasuries, stocks &amp; currencies moving on-chain
• ETH is digital oil — securing global finance
• Long-term target: $706K–$1M per ETH

This is bigger than crypto. https://t.co/c1fcUlcwDT",twitter,https://x.com/l3olanza/status/1960061608685613112,l3olanza,366,52,38,6,en,eth,1960061608685613112,0.1027,0.0,0.623473584651947,0.005789430900222214,0.1829907538880423
2025-08-25 20:14:10,"Stop panic selling your coins 

ETH pumped from $1385 to $4950 
which is more than 3.5x in 4 months

Now its trading at $4400 and you are
loosing your mind ?? ETH is taking a
break, liquidating all the fomo longs. 

Support area is $4100-$4200

Then it bounces and breaks $5,000 https://t.co/TePqNGyyng",twitter,https://x.com/Ashcryptoreal/status/1960073235879301263,Ashcryptoreal,2100,358,350,19,en,eth,1960073235879301263,-0.4871,0.5,-0.5378434062004089,-1.2986581396035035e-05,-0.13123909819545124
2025-08-25 20:17:45,"FREE Ethereum anyone? Follow the instructions below to qualify🫵🥰

☞ RT this post 🔄
☞ Tag 2 friends 🫂
☞ Make sure you're following @myetherwallet ✨

Two participants will each win $250 in $ETH. Winners will be randomly selected and contacted on Friday (August 29)! 🤑🎉 https://t.co/aoflX7Elnv",twitter,https://x.com/myetherwallet/status/1960074136245448805,myetherwallet,2455,2498,2359,33,en,eth,1960074136245448805,0.9487,0.21500000000000002,0.6038224101066589,3.8923211832297966e-05,0.4418903333296228
2025-08-25 20:55:45,"AMBASSADOR PROGRAM ALERT 🚨 

Monthly payment in USDT.

Mner club is looking for ambassadors to promote their project.

Payment: USDT salary + other community perks and access.

Requirement: min 100 x followers. 

How to get in 🔻

Like + RETWEET

Drop a comment and I’ll DM you https://t.co/7iBmHTNmrt",twitter,https://x.com/EmekaOghali/status/1960083700894544114,EmekaOghali,726,265,430,8,en,eth,1960083700894544114,0.7125,-0.125,0.0,-1.4955071492295247e-07,0.14687496261232127
2025-08-25 21:45:20,"$ETH will secure the next layer of the internet.

As AI and blockchain become more used in everyday life, the need for trust and verification only grows.

Ethereum’s smart contracts will provide that layer. https://t.co/38lDoiGr46",twitter,https://x.com/MilkRoadDaily/status/1960096178651238626,MilkRoadDaily,590,82,21,6,en,eth,1960096178651238626,0.8126,0.15238095238095237,0.7605348825454712,0.0007588833159388741,0.43156867956059064
2025-08-25 23:11:05,"GM 

What can I do for you today? https://t.co/60vm7zC9f8",twitter,https://x.com/farmercist_eth/status/1960117759238627549,farmercist_eth,436,11,299,3,en,eth,1960117759238627549,0.0,0.0,0.0,-2.7145859348820522e-05,-6.786464837205131e-06
2025-08-25 23:30:08,"Giving away 5x GTD spots for @theweedsclub 

- Follow @theweedsclub &amp; @nft_acekings 
- RT &amp; Like
- Drop your ETH wallet !

⏰48 hours GoodLuck ! https://t.co/f3Obj8waNN",twitter,https://x.com/nft_acekings/status/1960122552187314218,nft_acekings,116,92,102,0,en,eth,1960122552187314218,0.5242,0.0,0.0,0.0004663746803998947,0.13116659367009997
2025-08-26 02:34:46,Tom Lee is 'calling for $ETH to bottom in next few hours'. https://t.co/ArWTb1IiAB,twitter,https://x.com/AltcoinDaily/status/1960169018993901662,AltcoinDaily,2677,286,178,13,en,eth,1960169018993901662,0.0,-0.1,0.0,4.874764272244647e-07,-0.024999878130893195
2025-08-26 04:24:01,"🚨   Active Mapping   🗺️.

@OpenledgerHQ announced recently that they would be expanding their ecosystem.

Welcome @TheSenseMap .

The Sense Map is a people powered AI map that learns from lived experience.

Every mark, note, and update becomes intelligence the community can use. https://t.co/1N5PcQQeVW",twitter,https://x.com/Cryptking_1/status/1960196509204381817,Cryptking_1,192,10,136,5,en,eth,1960196509204381817,0.8316,0.22222222222222224,0.600694477558136,0.012814701556635555,0.41683285033424844
2025-08-26 04:42:44,"GM legends 

On-chain season 🔜 

#ETH dips are buying opportunities. https://t.co/4eAw9sOTF5",twitter,https://x.com/LLuciano_BTC/status/1960201220741808440,LLuciano_BTC,784,10,99,0,en,eth,1960201220741808440,0.3818,0.0,0.6357510685920715,0.0697579377447255,0.27182725158419924
